TenTruong,Nganh,Khoi,DiemChuan
ĐH Bách Khoa TP.HCM,Khoa học Máy tính,A00,28.0
ĐH Bách Khoa TP.HCM,Khoa học Máy tính,A01,27.5
ĐH Kinh tế TP.HCM,Quản trị Kinh doanh,A01,26.0
ĐH Kinh tế TP.HCM,Kinh doanh quốc tế,D01,26.5
ĐH Khoa học Tự nhiên,Công nghệ thông tin,A00,26.5
ĐH Khoa học Tự nhiên,Công nghệ thông tin,A01,26.0
ĐH Sư phạm Kỹ thuật,Công nghệ thông tin,A00,25.5
ĐH Sư phạm Kỹ thuật,Ngôn ngữ Anh,D01,25.0
ĐH Y Dược TP.HCM,Y khoa,B00,28.0
ĐH Y khoa Phạm Ngọc Thạch,Y khoa,B00,27.0
ĐH Mở TP.HCM,Ngôn ngữ Anh,D01,24.0
ĐH Công nghiệp TP.HCM,Kế toán,A00,23.5
ĐH Tôn Đức Thắng,Luật,D01,24.5
ĐH Sài Gòn,Sư phạm Toán,A00,26.0
ĐH Giao thông Vận tải,Logistics,A01,24.5
